attack_case_id,attack_tx_hash,attack_type,attack_block,candidate_tx_hash,candidate_block,rank,match_distance,block_distance,window_blocks,within_window,candidate_calls,candidate_logs,candidate_has_flash,candidate_has_swap,candidate_has_oracle,cluster_id,same_transaction_family,protocol_match,review_status,verified_benign,review_note
defihacklabs-bubai-2024-10-29,0x1b4730e715286862042def956d5aaa6a53203ee02b97ea913de73fa462e48f90,rug-pull,21074246,0x2f44b1f92f80dbcd5ed1cbc37498b816b23174589f3c430c9dc337a95155a5fc,22321181,1,0.528258,1246935,216000,False,21,10,False,True,True,0xa8a538ee88ca5af674a4822753fb67b745eff4ed:0xce16f69375520ab01377ce7b88f5ba8c48f8d666:0x58181a80|0x23b872dd|0xf87ef800|0x095ea7b3|0x38ed1739|0x0902f1ac|0x022c0d9f|0xa9059cbb|0x70a08231|0x04e45aaf|0x128acb08|0xfa461e33,False,unknown,pending,unknown,
defihacklabs-bubai-2024-10-29,0x1b4730e715286862042def956d5aaa6a53203ee02b97ea913de73fa462e48f90,rug-pull,21074246,0xd559f724d85c12ad254ef6b9c86da57aed97b0a5ad9ef0e753f923e1d42de9c6,22857852,2,0.771539,1783606,216000,False,21,9,False,True,True,0x6bf97afe2d2c790999cded2a8523009eb8a0823f:0x9008d19f58aabd9ed0d60971565aa8510560ab41:0x13d79a0b|0x02cc250d|0x1626ba7e|0x53f00b14|0x14a2a784|0x1c7662c8|0x7d10d11f|0x23b872dd|0x38ed1739|0x0902f1ac|0x022c0d9f|0xa9059cbb|0x70a08231,False,unknown,pending,unknown,
defihacklabs-chisale-2024-11-07,0x586a2a4368a1a45489a8a9b4273509b524b672c33e6c544d2682771b44f05e87,accounting,21132838,0x9be98b651226103df754a19d5c386ff73a973d1ab15a45a70139213ea600608e,21486972,1,0.207398,354134,216000,False,21,9,False,False,False,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13:0x1f2f10d1c40777ae1da742455c65828ff36df387:0x2b66c483|0x128acb08|0xa9059cbb|0x70a08231|0xfa461e33|0x3c8a7d8d|0xd3487997,False,unknown,pending,unknown,
defihacklabs-chisale-2024-11-07,0x586a2a4368a1a45489a8a9b4273509b524b672c33e6c544d2682771b44f05e87,accounting,21132838,0x927ca76d0b9d3abc3c7448d9ca5190fa62be6d7154ef807de88e011b51eef1c5,21187831,2,0.225374,54993,216000,True,29,8,False,False,False,0x3892e5691d75867533ff3b05a521393ed7c9f1f6:0x1fa57f879417e029ef57d7ce915b0aa56a507c31:0x8bf122da|0xee002dea|0x70a08231|0x3593564c|0xd0e30db0|0x128acb08|0xa9059cbb|0xfa461e33|0x2e1a7d4d,False,unknown,pending,unknown,
defihacklabs-cow-2024-11-07,0x2fc9f2fd393db2273abb9b0451f9a4830aa2ebd5490d453f1a06a8e9e5edc4f9,governance/access,21135438,0x6ab73fe580319b3760f1b8b63c3199753c2a6994f3d6620df29c9208585df8fe,20712491,1,0.580721,422947,216000,False,14,2,False,False,False,0x000000629fbcf27a347d1aeba658435230d74a5f:0x68d30f47f19c07bccef4ac7fae2dc12fca3e0dc9:0x10d008bd|0xa86f9d9e|0x5c42d079|0x576c3de7|0x21e89968|0x1a82ecdd,False,unknown,pending,unknown,
defihacklabs-cow-2024-11-07,0x2fc9f2fd393db2273abb9b0451f9a4830aa2ebd5490d453f1a06a8e9e5edc4f9,governance/access,21135438,0x15e75d67e503ed2571013c1d8a7fa93a4011ec9b2cc5c7d0c57c74ca30068adc,22015088,2,0.612899,879650,216000,False,10,3,False,False,False,0x000000633b68f5d8d3a86593ebb815b4663bcbe0:0x68d30f47f19c07bccef4ac7fae2dc12fca3e0dc9:0x0c8f4a10|0xa86f9d9e|0x5c42d079|0x52c5c56b,False,unknown,pending,unknown,
defihacklabs-vrug-2024-11-07,0x5e151627dc06ec4f2db5be2f48248f320ad3450aba42b1bbd00131bcbaa4f0ae,rug-pull,21138660,0x71b6f09392f03babb444a5aecf6dff93f02520ad0910f01dcde340e6cbde138d,21486972,1,0.829061,348312,216000,False,6,6,False,False,False,0x52d9a78afbab0c9c20ca2b1a50c727a8065f1e54:0x7750d328b314effa365a0402ccfd489b80b0adda:0x3ccc861d|0xa9059cbb,False,unknown,pending,unknown,
defihacklabs-vrug-2024-11-07,0x5e151627dc06ec4f2db5be2f48248f320ad3450aba42b1bbd00131bcbaa4f0ae,rug-pull,21138660,0xaaad8c7daf09ca6f69d63ab11074ac4db7e4583c21e4bbf525fa258faf2bb5e2,21187831,2,0.869403,49171,216000,True,11,4,False,False,False,0x017bd64704cfce1a624201f62f0b87f4ddae13a5:0x6f1cdbbb4d53d226cf4b917bf768b94acbab6168:0x82762f5c|0x10dcd5e5|0x2e1a7d4d|0x3f62192e|0xbbd6e8ab|0x137c29fe|0xd8578407|0x23b872dd,False,unknown,pending,unknown,
defihacklabs-veth-2024-11-14,0x1ae40f26819da4f10bc7c894a2cc507cdb31c29635d31fa90c8f3f240f0327c0,token,21184784,0x1b1df84d41a5712cd049058cc4a53329d914c34537947640366f9e306954ea1b,22321181,1,0.806286,1136397,216000,False,91,22,False,True,True,0xb3afb6db38a8e72905165c1fbb96772e63560790:0x9e0a538749a486bbf127f8848a6f2cf4e1e92dbd:0xd05c2c94|0x4fd49efd|0x1ffa27f9|0xe8a67dad|0x849f9415|0x28522895|0xeb056bbb|0x2630c12f|0x355efdd9|0xb4cbaed2|0x1cff79cd|0xc3c5a547|0x690d0aed|0x94543c15|0xf48221a3|0x70a08231|0xd2c4b598|0x095ea7b3|0xdd62ed3e|0xa94e78ef|0x15dacbea|0x23b872dd|0x91d14854|0xe76b146c|0xa9059cbb|0x0902f1ac|0x022c0d9f|0x2e1a7d4d|0xd0e30db0|0xc04b8d59|0x128acb08|0xfa461e33|0x17fcb39b,False,unknown,pending,unknown,
defihacklabs-veth-2024-11-14,0x1ae40f26819da4f10bc7c894a2cc507cdb31c29635d31fa90c8f3f240f0327c0,token,21184784,0xc953c27ba4afddc6c75a233562dc1d786ab6b3ef87c6ac027f648139c785c698,24022869,2,0.98071,2838085,216000,False,72,34,False,True,True,0xfc9928f6590d853752824b0b403a6ae36785e535:0x00000000009e50a7ddb7a7b0e2ee6604fd120e49:0x55227118|0x128acb08|0xa9059cbb|0x70a08231|0xfa461e33|0xb08d0333|0x23b872dd|0x8bc6beb2|0x5c11d795|0x0902f1ac|0x022c0d9f|0x70b9f1f9|0x1ad8b03b|0x67601155|0x0389ed17|0x3c9a0700|0xc45a0155|0x7fb4f79d|0x883bdbfd|0xd4bf1334|0xdd62ed3e|0x095ea7b3|0x414bf389|0x8da5cb5b|0x42966c68|0x8d7ef9bb,False,unknown,pending,unknown,
defihacklabs-mainnetsettler-2024-11-20,0xfab5912f858b3768b7b7d312abcc02b64af7b1e1b62c4f29a2c1a2d1568e9fa2,governance/access,21230768,0xd9cc8e4a58346ae119a206aaf1a7efa82796976d87bad9bef11b3b0153fe6b20,22015088,1,1.006705,784320,216000,False,10,3,False,False,False,0x4f3c86e0bf79792c318016857b08ba9837e4ec23:0xd1cd5251da82721941ad2a8f009fb62e72e05e76:0x355b0025|0x128acb08|0xa9059cbb|0x70a08231|0xfa461e33,False,unknown,pending,unknown,
defihacklabs-mainnetsettler-2024-11-20,0xfab5912f858b3768b7b7d312abcc02b64af7b1e1b62c4f29a2c1a2d1568e9fa2,governance/access,21230768,0x7c5249a4cf52e8583bf2f3e7c6cb8e92a9fc3b657a5669b65634884604f07358,20183628,2,1.07241,1047140,216000,False,10,3,False,False,False,0xb1b2d032aa2f52347fbcfd08e5c3cc55216e8404:0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45:0x04e45aaf|0x128acb08|0xa9059cbb|0x70a08231|0xfa461e33|0x23b872dd,False,unknown,pending,unknown,
defihacklabs-lauratoken-2025-01-01,0xef34f4fdf03e403e3c94e96539354fb4fe0b79a5ec927eacc63bc04108dbf420,token,21529888,0xcb356bd30529073960f4b2753b6ce2c2d5ea1c8cd00022ee433efcf83a715def,24022869,1,0.798028,2492981,216000,False,91,25,False,True,True,0xd6f8561910316ecbe92806b01b7bcc066c07c8be:0xb300000b72deaeb607a12d5f54773d1c19c7028d:0x810c705b|0x70a08231|0x23b872dd|0x095ea7b3|0x47ee97ff|0x0a5ea466|0x30e6ae31|0x128acb08|0xa9059cbb|0xfa461e33|0x6f7929f2|0x2e1a7d4d|0xb7791bf2|0x2668dfaa|0xf763f7a6|0xb5c736e4|0xad967e15|0x48c89491|0x91dd7346|0xf3cd914c|0xf135baaa|0xa5841194|0x11da60b4|0x0b0d9c09|0x52bbbe29|0x9d2c110c|0xea9ab194|0xfeaf968c,False,unknown,pending,unknown,
defihacklabs-lauratoken-2025-01-01,0xef34f4fdf03e403e3c94e96539354fb4fe0b79a5ec927eacc63bc04108dbf420,token,21529888,0x8ff4a2852e1ae056a7fe4383d310f9c90926e74350ac979cbffebaa66763ea66,25534145,2,1.301242,4004257,216000,False,76,23,False,True,True,0xb91fb659d9a78953a7671021bd5314003730401a:0x6f2f45804e58e3240a2fde9857c0e4f754cc4941:0x65e0fc6b|0x7e9e0e0c|0x70a08231|0xeada79cc|0xa9059cbb|0x095ea7b3|0x38ed1739|0x0902f1ac|0x23b872dd|0x022c0d9f|0x04e45aaf|0x128acb08|0xfa461e33|0x4f5ee5ce|0x8e9b277d|0x18160ddd|0x01c8867c|0x40c10f19,False,unknown,pending,unknown,
defihacklabs-unilend-2025-01-12,0x44037ffc0993327176975e08789b71c1058318f48ddeff25890a577d6555b6ba,accounting,21608070,0x2391a0ae124224cd2cf7d9b9ae8698c88f0d55e394cf50f91f48909b30baa421,25737011,1,1.136924,4128941,216000,False,192,39,False,True,True,0x9cf2b94caba0ab5ea0709c9aaa68716908236195:0xf82ef4080a53b71093f9c470676fc80e2adc4263:0xb7bfe9f2|0xc41856a6|0xa92572fb|0x70a08231|0xc3b35a7e|0x5c60da1b|0xa9059cbb|0x28dc8307|0x095ea7b3|0xd0f42385|0xafd27bf5|0x23b872dd|0x2bdb823c|0xdd62ed3e|0xe21fd0e9|0xd9c45357|0xef7a49f7|0x08fce009|0x3df02124|0x00000000|0x20e8c565|0x6e553f65|0xdb74aa15|0x3ba0b9a9|0x07a2d13a|0xc4f59f9b|0xf8b2f991|0x12a31dcc|0x781c18db|0xec094985|0x93c52062|0x2c3c9157|0x238d6579|0x0a44c195|0x151c1ade|0x9451fed4|0x5c60e39a|0x50d8cd4b|0xa035b1fe|0xfeaf968c|0xfb2eeb3b|0x9025036a|0xe2b24085|0x746381a3|0xa817c113|0x27409695|0x180cad99|0x9e4f39c8,False,unknown,pending,unknown,
defihacklabs-unilend-2025-01-12,0x44037ffc0993327176975e08789b71c1058318f48ddeff25890a577d6555b6ba,accounting,21608070,0x2b8b6164c0c78d0da3b0681b9a64e15e482b945aa82e835374b71ade7eb932d4,24678374,2,2.207225,3070304,216000,False,51,24,False,True,True,0x223f5116e7231a8565e609a7c4e8977f0d96f148:0x0b3da2ae835d25127ad31ee9115b6bc84f7f3c83:0x85ae7018|0x0902f1ac|0xc815641c|0x1e2eaeaf|0x3850c7bd|0xe7ff5c02|0xe0232b42|0xa9059cbb|0x31f57072|0x095ea7b3|0x022c0d9f|0xb2ff9f26|0x48c89491|0x91dd7346|0x86b6be7d|0xf3cd914c|0x0b0d9c09|0x128acb08|0x70a08231|0xfa461e33|0x26599850|0x23b872dd|0xa5841194|0x11da60b4|0x5dbd6059|0x055a06f3|0x2e1a7d4d,False,unknown,pending,unknown,
defihacklabs-idolsnft-2025-01-14,0x5e989304b1fb61ea0652db4d0f9476b8882f27191c1f1d2841f8977cb8c5284c,accounting,21624240,0x9e1c9d3cd6dfb9b2531fc2d920d92529b9c7536049f76243e5afe422f081b61c,25114801,1,4.683852,3490561,216000,False,386,200,False,False,False,0x59aab1bd0d26290274398c07b55955c15425e16b:0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04:0x34fcd5be|0xa9059cbb,True,unknown,pending,unknown,
defihacklabs-idolsnft-2025-01-14,0x5e989304b1fb61ea0652db4d0f9476b8882f27191c1f1d2841f8977cb8c5284c,accounting,21624240,0xc313a325a459af632aaa38a71ee130c692292e11b20ec337a0c239e7b5bedcfa,19729952,2,5.363617,1894288,216000,False,202,80,False,False,False,0x327d3c95d5b9a6c537e7010eecf00469ea53621c:0xfef2359e77df8b769760d62cbb5ee676fe78f6c2:0x1b58f62f|0x86111f4c|0x1c560305|0x7ae2b5c7|0x6d5433e6|0x01bb4116|0x9ff054df,False,unknown,pending,unknown,
defihacklabs-mcai-2025-01-28,0xfbe3bc868d555ef617bb1c32d1d8d5ec8b825bf2b4795dd99b47b321f36f3c21,token,21720381,0xaf6109085645c4eaac4757dee9dab33cb2435a305c9a0156fe335e5e72b5a9a8,22015088,1,0.188263,294707,216000,False,25,10,False,False,True,0xa7b33b82285f9c4d14cfafb661fd3e37238f751b:0x66a9893cc07d91d95644aedd05d03f95e1dba8af:0x3593564c|0xd0e30db0|0xa9059cbb|0x70a08231|0x0902f1ac|0x022c0d9f|0xd06ca61f|0x0dfe1681|0xd21220a7,False,unknown,pending,unknown,
defihacklabs-mcai-2025-01-28,0xfbe3bc868d555ef617bb1c32d1d8d5ec8b825bf2b4795dd99b47b321f36f3c21,token,21720381,0x43870bff83f0477a55011c83fc46a5fff4e7bfd713ee9e83af2f06b9bd86f707,21486972,2,0.333233,233409,216000,False,19,8,False,False,True,0x8b110ea69085136e385dc7418016399d714b8081:0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad:0x3593564c|0x2b67b570|0xa1ac22dd|0x36c78516|0x23b872dd|0x70a08231|0x0902f1ac|0x022c0d9f|0xa9059cbb|0x2e1a7d4d,False,unknown,pending,unknown,
defihacklabs-peapods-finance-2025-02-08,0x2c1a19982aa88bee8a5d9a5dfeb406f2bfe1cfc1213f20e91d91ce3b55c86cc5,oracle,21800591,0xb75db8c964d33ed8d46e9cca99fdb1ed9da5e8a2ace69a7bd3fca59fe36b7390,22321181,1,0.778672,520590,216000,False,68,41,False,True,False,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13:0x1f2f10d1c40777ae1da742455c65828ff36df387:0x2b6086ea|0x128acb08|0xa9059cbb|0x70a08231|0xfa461e33|0x23b872dd|0x022c0d9f|0xaabbb8ca|0x095ea7b3|0x95e3c50b|0xd0e30db0|0xa34123a7|0x4f1eb3d8,False,unknown,pending,unknown,
defihacklabs-peapods-finance-2025-02-08,0x2c1a19982aa88bee8a5d9a5dfeb406f2bfe1cfc1213f20e91d91ce3b55c86cc5,oracle,21800591,0x468b8a1dff1a805316dd2a8b7374a7112682484e32fe53d9f210dc83e0724774,24022869,2,0.981614,2222278,216000,False,47,17,False,True,False,0x26b4e47be9d5932376830855b456ab0fd210b3ac:0x3d90f66b534dd8482b181e24655a9e8265316be9:0x47ee97ff|0x70a08231|0x0a5ea466|0x23b872dd|0x30e6ae31|0x095ea7b3|0x8d7ef9bb|0x0947c2d9|0x4b873e31|0x61d027b3|0xaae6dd92|0xcac98a18|0x7362ecbe|0xa9059cbb|0x128acb08|0xfa461e33,False,unknown,pending,unknown,
defihacklabs-scorch-2025-02-11,0x02dc4409af99de400b2427dad525c31467a8fd2ac6cb251f885d33c073510ba2,oracle,21822424,0x89182187cc70fa5aa4ffe9ca8dcc919014dead6d8fb19c8fb88cfc5078ea40b4,24022869,1,1.900311,2200445,216000,False,53,16,False,True,True,0xc0c43176c5b30ccf388ae0e5a0a2bb3fea8336a7:0xb300000b72deaeb607a12d5f54773d1c19c7028d:0x810c705b|0x70a08231|0x23b872dd|0x095ea7b3|0x47ee97ff|0x0a5ea466|0x30e6ae31|0x0947c2d9|0x01953ecb|0x61d027b3|0xaae6dd92|0xa9d56620|0x7362ecbe|0xa9059cbb|0x6f7929f2|0xd21220a7|0x0902f1ac|0x022c0d9f,False,unknown,pending,unknown,
defihacklabs-scorch-2025-02-11,0x02dc4409af99de400b2427dad525c31467a8fd2ac6cb251f885d33c073510ba2,oracle,21822424,0x1b3ea2a51f3a789f48fe97f14ed382bfccf7b40cd193ef2ffdb6a730a60aff7e,25534145,2,2.093151,3711721,216000,False,83,17,False,True,True,0x34a5f842accc6eab25474e8314e60211e033f0bb:0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183:0xf2c42696|0x70a08231|0x0a5ea466|0x23b872dd|0x6f7929f2|0x758189a1|0xa9059cbb|0x095ea7b3|0x52bbbe29|0x9d2c110c|0x679aefce|0x883bdbfd|0x78ace857|0x61ff4236|0x48c89491|0x91dd7346|0xa5841194|0x11da60b4|0xf3cd914c|0xf135baaa|0x0b0d9c09|0xd21220a7|0x0902f1ac|0x022c0d9f,False,unknown,pending,unknown,
defihacklabs-hegicoptions-2025-02-23,0x260d5eb9151c565efda80466de2e7eee9c6bd4973d54ff68c8e045a26f62ea73,accounting,21912409,0x2d4d0b4b3b6756506161c5f1cb3988219821a9b5a1a9f3f111cc209221fae4bc,22321181,1,1.515062,408772,216000,False,142,63,False,False,False,0x5b43453fce04b92e190f391a83136bfbecedefd1:0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37:0x000000c3|0x128acb08|0xa9059cbb|0x70a08231|0xfa461e33|0x5c60da1b|0x022c0d9f|0x214a6fe2|0xa15ea89f|0x23a69e75,False,unknown,pending,unknown,
defihacklabs-hegicoptions-2025-02-23,0x260d5eb9151c565efda80466de2e7eee9c6bd4973d54ff68c8e045a26f62ea73,accounting,21912409,0x88ff7ae43eb07d54e3ad9c0dd0180f0fec57c177d05d283f4009984c0611b7b0,24022869,2,1.619745,2110460,216000,False,110,91,False,False,False,0x11239c183b892b88b73d775f809e614ca378cd10:0x9252aee7aca3b81243387eecc1765de2b64129fb:0x1d946b82|0x23b872dd|0xaabbb8ca,False,unknown,pending,unknown,
defihacklabs-rnspay-2025-03-06,0x69a825ffedeb4461afc95e21475c011b1675a95d318bb1dd63b13307dfe3b9ed,governance/access,21988706,0x8b978d96286d7e0022d855470555ca6d35d5e2ab44f8c7bbc7a5602291e5a10a,21486972,1,0.843063,501734,216000,False,20,5,False,True,True,0x5469b14150fa7687df4e02b67c81e7974af08163:0x2aca0c7ed4d5eb4a2116a3bc060a2f264a343357:0x2d2da806|0xd0e30db0|0x70a08231|0x095ea7b3|0xf45346dc|0x41976e09|0x98d5fdca|0x18160ddd|0x23b872dd|0x40c10f19,False,unknown,pending,unknown,
defihacklabs-rnspay-2025-03-06,0x69a825ffedeb4461afc95e21475c011b1675a95d318bb1dd63b13307dfe3b9ed,governance/access,21988706,0xe044c160acf3b83ecdd6ec4e4161026bd3b3f1be0efc06cc5cb98ae266683f94,24022869,2,1.050215,2034163,216000,False,20,9,False,True,True,0xd6cbcba99bc931d40f1490f93a4bd8a7abf29ea5:0xd6cbcba99bc931d40f1490f93a4bd8a7abf29ea5:0x99e1d016|0x095ea7b3|0x87517c45|0x3593564c|0x36c78516|0x23b872dd|0x70a08231|0x0902f1ac|0x022c0d9f|0xa9059cbb|0x2e1a7d4d,False,unknown,pending,unknown,
defihacklabs-sbr-token-2025-03-07,0xe4c1aeacf8c93f8e39fe78420ce7a114ecf59dea90047cd2af390b30af54e7b9,oracle,21991722,0xc2c5bea223cf2962900f423c79484465413bba7bd9bd4f4ba10e7af8dcbb7571,24354104,1,0.892799,2362382,216000,False,42,14,False,True,True,0x6a1e39c6b0bf915052d507d2ddecc0d96a04276d:0xb300000b72deaeb607a12d5f54773d1c19c7028d:0x810c705b|0x70a08231|0x23b872dd|0x095ea7b3|0x47ee97ff|0x0a5ea466|0x6f7929f2|0x128acb08|0x214a6fe2|0xa15ea89f|0xa9059cbb|0x23a69e75|0x1698ee82|0xd21220a7|0x0902f1ac|0x022c0d9f,False,unknown,pending,unknown,
